Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
1,Derrick Henry*,TEN,29,RB,17,17,280,1167,12,63,46.1,69,4.2,68.6,0
2,Christian McCaffrey*+,SFO,27,RB,16,16,272,1459,14,83,54,72,5.4,91.2,3
3,Rachaad White,TAM,24,RB,17,17,272,990,6,46,40.8,38,3.6,58.2,3
4,Travis Etienne,JAX,24,RB,17,17,267,1008,11,53,43.1,62,3.8,59.3,0
5,Joe Mixon,CIN,27,RB,17,17,257,1034,9,59,49.4,44,4,60.8,0
6,Najee Harris,PIT,25,RB,17,17,255,1035,8,51,48.2,25,4.1,60.9,2
7,Tony Pollard,DAL,26,RB,17,17,252,1005,6,56,50,31,4,59.1,3
8,Saquon Barkley,NYG,26,RB,14,14,247,962,6,51,40.1,36,3.9,68.7,2
9,Chuba Hubbard,CAR,24,RB,17,12,238,902,5,59,47.5,22,3.8,53.1,1
10,James Cook*,BUF,24,RB,17,13,237,1122,2,53,55.7,42,4.7,66,4
11,Josh Jacobs,LVR,25,RB,13,13,233,805,6,34,45.9,63,3.5,61.9,3
12,D'Andre Swift*,PHI,24,RB,16,15,229,1049,5,50,54.1,43,4.6,65.6,3
13,Kyren Williams*,LAR,23,RB,12,11,228,1144,12,62,59.6,56,5,95.3,3
14,Breece Hall,NYJ,22,RB,17,16,223,994,5,40,39.5,83,4.5,58.5,2
15,David Montgomery,DET,26,RB,14,14,219,1015,13,59,54.8,75,4.6,72.5,2
16,Kenneth Walker III,SEA,23,RB,15,15,219,905,8,46,46.6,45,4.1,60.3,1
17,Javonte Williams,DEN,23,RB,16,13,217,774,3,41,40.6,21,3.6,48.4,1
18,Devin Singletary,HOU,26,RB,17,10,216,898,4,41,47.7,24,4.2,52.8,1
19,Bijan Robinson,ATL,21,RB,17,16,214,976,4,50,43.5,38,4.6,57.4,4
20,Raheem Mostert*,MIA,31,RB,15,15,209,1012,18,59,55,49,4.8,67.5,4
21,James Conner,ARI,28,RB,13,13,208,1040,7,57,49.5,44,5,80,0
22,Isiah Pacheco,KAN,24,RB,14,13,205,935,7,53,50.7,48,4.6,66.8,1
23,Jerome Ford,CLE,24,RB,17,12,204,813,4,33,39.7,69,4,47.8,1
24,Gus Edwards,BAL,28,RB,17,9,198,810,13,49,54,42,4.1,47.6,3
25,Tyler Allgeier,ATL,23,RB,17,3,186,683,4,39,48.4,31,3.7,40.2,0
26,Ezekiel Elliott,NWE,28,RB,17,5,184,642,3,33,45.1,17,3.5,37.8,2
27,Zack Moss,IND,26,RB,14,8,183,794,5,43,49.2,56,4.3,56.7,0
28,Jahmyr Gibbs*,DET,21,RB,15,3,182,945,10,42,46.7,36,5.2,63,2
29,Alvin Kamara,NOR,28,RB,13,12,180,694,5,42,48.3,17,3.9,53.4,0
30,Alexander Mattison,MIN,25,RB,16,13,180,700,0,28,45,21,3.9,43.8,3
31,Austin Ekeler,LAC,28,RB,14,14,179,628,5,34,47.5,55,3.5,44.9,5
32,AJ Dillon,GNB,25,RB,15,6,178,613,2,32,50,40,3.4,40.9,0
33,Brian Robinson Jr.,WAS,24,RB,15,15,178,733,5,47,47.8,29,4.1,48.9,4
34,Jonathan Taylor,IND,24,RB,10,7,169,741,7,42,49.1,49,4.4,74.1,1
35,Jalen Hurts*,PHI,25,QB,17,17,157,605,15,68,61.1,24,3.9,35.6,9
36,Rhamondre Stevenson,NWE,25,RB,12,12,156,619,4,36,49.4,64,4,51.6,1
37,Jaylen Warren,PIT,25,RB,17,0,149,784,4,36,49.7,74,5.3,46.1,4
38,Lamar Jackson*+,BAL,26,QB,16,16,148,821,5,48,54.1,30,5.5,51.3,11
39,Dameon Pierce,HOU,23,RB,14,7,145,416,2,14,37.9,22,2.9,29.7,0
40,Aaron Jones,GNB,29,RB,11,11,142,656,2,34,62,39,4.6,59.6,2
41,Kareem Hunt,CLE,28,RB,15,2,135,411,9,38,45.9,16,3,27.4,0
42,Khalil Herbert,CHI,25,RB,12,9,132,611,2,25,49.2,38,4.6,50.9,1
43,Miles Sanders,CAR,26,RB,16,5,129,432,1,24,40.3,48,3.3,27,2
44,Justin Fields,CHI,24,QB,13,13,124,657,4,43,52.4,39,5.3,50.5,10
45,Josh Allen,BUF,27,QB,17,17,111,524,15,57,65.8,23,4.7,30.8,7
46,D'Onta Foreman,CHI,27,RB,9,8,109,425,4,24,53.2,22,3.9,47.2,1
47,Zach Charbonnet,SEA,22,RB,16,2,108,462,1,32,49.1,23,4.3,28.9,0
48,Joshua Kelley,LAC,26,RB,17,3,107,405,2,21,43,49,3.8,23.8,1
49,Jamaal Williams,NOR,28,RB,13,4,106,306,1,19,39.6,17,2.9,23.5,1
